YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,RRGDP10,RGDP0,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,BYC,RGDP0_ALT,RRGDP0_ALT
2017,3,518,2.0,2.544695095,2.029294439,2.409507239,2.409667513,2.220185242,2.051130194,2.327683536,2.029605697,2.187487191,,0.8732174938294692,1.245682534,1.030611843,-0.082263994,-0.521622855,0.144407753,0.104159113,-0.532306116,-0.337898958,,4.057366849829469,17010.7,17117.9,17204.09,17306.8,17410.13,17505.97,16716.15,17059.02,17456.1,17810.39,18199.99,0,2.5682678635183365,-0.6158814924816634
2017,3,524,2.0,3.223780212,2.27244345,3.068306599,2.986801509,3.175076486,2.150973759,2.917536079,3.058512908,,,,,,,,,,,,,4.057366849829469,17010.7,17146.17,17242.76,17373.53,17501.83,17639.13,16716.15,17075.71,17573.9,18111.4,,0,2.5682678635183365,
2017,3,527,2.0,2.499893534,2.500079184,1.79996712,2.300172658,2.299884119,2.100304197,2.200004219,1.999974775,1.80000978,,1.2573358548294689,-0.300177667,-0.299897476,-0.199868472,-0.500024458,0.1003162,-0.300034027,-0.999985616,-0.200009169,,4.057366849829469,17010.7,17116.03,17222.02,17299.0,17397.63,17496.81,16716.15,17067.24,17442.72,17791.57,18111.82,0,2.5682678635183365,-0.2317631314816637
2017,3,532,2.0,1.808417277,1.709442551,1.702640466,1.562675172,,,,,,,1.206408524829469,0.030773742,0.028136,0.483112278,,,,,,,4.057366849829469,17010.7,17087.09,17159.65,17232.23,17299.16,,16716.15,,,,,0,2.5682678635183365,-0.2826904614816636
2017,3,535,1.0,3.000010028,3.09990076,3.000019368,2.900143181,2.900026004,2.100304197,3.000016406,2.699999886,2.499958458,,0.1572444618294688,-0.199952228,-0.099995587,0.09998402,-0.199727609,-0.299693403,-0.099973689,-0.100025809,-0.100041763,,4.057366849829469,17010.7,17136.87,17268.16,17396.24,17521.02,17646.69,16716.15,17067.24,17579.26,18053.9,18505.24,0,2.5682678635183365,-1.3318545244816635
2017,3,542,1.0,2.494623728,2.045203534,1.960932649,2.450235966,2.950095037,2.045566712,2.332500298,,,,,,,,,,,,,,4.057366849829469,17010.7,17115.81,17202.66,17286.38,17391.31,17518.18,16716.15,17058.09,17455.97,,,0,2.5682678635183365,
2017,3,546,1.0,2.799888372,2.400022866,2.200111972,2.000004412,1.700069188,2.100304197,2.200004219,,,,0.957320025829469,0.299920472,1.69e-05,0.000108156,-0.099961713,-0.049724911,-0.049950835,,,,4.057366849829469,17010.7,17128.54,17230.4,17324.4,17410.38,17483.91,16716.15,17067.24,17442.72,,,0,2.5682678635183365,-0.5317789604816636
2017,3,548,2.0,3.898488756,3.628627024,3.615684572,3.437721758,3.431000326,2.234246522,3.617339872,3.218634479,2.999381216,,-0.920368043170531,0.541254303,0.110322311,0.176569509,-0.171851897,-0.422141328,0.017980398,-0.093373115,-0.02324313,,4.057366849829469,17010.7,17174.12,17327.84,17482.39,17630.74,17780.06,16716.15,17089.63,17707.82,18277.77,18825.99,0,2.5682678635183365,-2.409467029481664
2017,3,549,3.0,2.099967,1.699921246,1.600052613,1.700079005,1.800085967,2.000281165,1.800003754,,,,1.3574377618294688,-0.400051581,-0.200229532,0.100244077,3.65e-06,0.000293169,-0.099987656,,,,4.057366849829469,17010.7,17099.31,17171.52,17239.8,17312.61,17390.0,16716.15,17050.52,17357.43,,,0,2.5682678635183365,-0.1316612244816637
2017,3,553,2.0,2.891384384,2.792911239,2.288737414,2.492088051,2.817840406,2.14223969,2.731188778,,,,,,,,,,,,,,4.057366849829469,17010.7,17132.35,17250.74,17348.61,17455.7,17577.39,16716.15,17074.25,17540.58,,,0,2.5682678635183365,
2017,3,555,1.0,2.31006927,2.866388954,2.410426549,2.525254761,2.598229734,2.074341281,2.542944048,,,,1.0991567968294689,-0.284709709,0.314596258,-0.260466568,-0.217576849,-0.051441184,-0.140365484,,,,4.057366849829469,17010.7,17108.1,17229.4,17332.3,17440.7,17552.9,16716.15,17062.9,17496.8,,,0,2.5682678635183365,-0.3899421894816637
2017,3,556,1.0,3.412945097,2.808391333,2.07109956,3.491655158,2.652591215,2.208223784,2.793574352,2.218354147,,,-0.0555550351705314,0.735796974,-0.758196036,0.845344324,-0.293835044,-0.20605773,0.021248154,-0.107525613,,,4.057366849829469,17010.7,17154.02,17273.21,17361.96,17511.57,17626.56,16716.15,17085.28,17562.57,17952.17,,0,2.5682678635183365,-1.544654021481664
2017,3,557,1.0,2.518579031,2.372901168,1.942499117,2.001148729,2.359201384,2.069196555,2.207942309,2.198092066,2.1223112,,0.298685292829469,-0.204325876,0.19582579,-0.336002557,-0.329820476,-0.197804603,-0.1539944,0.050840844,0.095856438,,4.057366849829469,17010.7,17116.81,17217.46,17300.47,17386.38,17488.03,16716.15,17062.04,17438.76,17822.08,18200.32,0,2.5682678635183365,-1.1904136934816636
2017,3,563,2.0,2.900032834,2.599928395,2.300155744,2.499960921,2.599832866,2.100304197,2.499994141,2.70002378,2.700005455,,1.057398166829469,0.700035257,0.19994593,0.000103445,0.09986328,0.000328804,0.099982384,1.13e-05,-9.75e-06,,4.057366849829469,17010.7,17132.71,17243.0,17341.31,17448.69,17561.01,16716.15,17067.24,17493.92,17966.26,18451.35,0,2.5682678635183365,-0.4317008194816636
2017,3,568,2.0,2.371559706,1.963961438,1.641266023,1.30731943,1.598842929,2.025047634,1.774236484,2.000028806,1.800004519,,1.4867589548294688,0.805119416,-0.192235264,-0.510260411,-0.765837318,0.125827247,-0.264159021,4.5e-05,-0.199980768,,4.057366849829469,17010.7,17110.67,17194.07,17264.19,17320.34,17389.16,16716.15,17054.66,17357.25,17704.4,18023.08,0,2.5682678635183365,-0.0023400314816637
2017,3,570,2.0,2.200077736,1.999916917,1.722167579,2.099765257,2.20005565,2.009374168,2.332917352,1.799958166,2.000006755,,2.457345557829469,-0.099889665,-0.269199598,0.722030382,0.0413711,0.209360964,0.132943528,-8.08e-05,0.200006529,,4.057366849829469,17010.7,17103.5,17188.38,17261.91,17351.82,17446.48,16716.15,17052.04,17449.85,17763.94,18119.22,0,2.5682678635183365,0.9682465715183364
2017,3,572,1.0,2.626190104,2.116908135,2.013728971,2.116353497,2.077178344,2.06656437,2.176818118,2.054150175,1.964465379,,1.1256135408294692,0.408088637,-0.101357257,-0.306140255,-0.20358522,0.014061985,-0.16838236,-0.131638721,0.013023405,,4.057366849829469,17010.7,17121.3,17211.2,17297.2,17388.0,17477.6,16716.15,17061.6,17433.0,17791.1,18140.6,0,2.5682678635183365,-0.3634854454816634
2017,3,574,2.0,2.809491385,2.572893644,2.9227743,2.802987441,2.680292087,2.118191091,2.738627423,2.06412236,,,0.1269343708294692,0.195922194,0.19815127,0.320664664,0.237224554,-0.179418454,0.145187615,0.260037264,,,4.057366849829469,17010.7,17128.94,17238.07,17362.67,17483.08,17599.07,16716.15,17070.23,17537.72,17899.72,,0,2.5682678635183365,-1.3621646154816631
2017,3,576,2.0,1.375589905,2.245164572,1.696314927,1.7147695,1.718918294,1.917486981,1.821422953,1.767107723,1.972579988,,2.591389003829469,-1.984239931,0.17817407,0.961140969,0.203024687,0.007103536,-0.071935334,0.701502827,,,4.057366849829469,17010.7,17068.9,17163.91,17236.24,17309.66,17383.57,16716.15,17036.68,17346.99,17653.53,18001.76,0,2.5682678635183365,1.1022900175183366
2017,3,577,2.0,1.796739694,1.909749163,2.970622952,3.353556137,3.45504037,1.949312491,2.740288699,,,,,,,,,,,,,,4.057366849829469,17010.7,17086.6,17167.6,17293.7,17436.9,17585.6,16716.15,17042.0,17509.0,,,0,2.5682678635183365,
2017,3,579,1.0,2.537985905,2.192399076,2.084819315,1.93366863,1.654093655,2.060582132,2.081052249,1.599826363,,,0.8574121468294691,0.637881512,0.192538922,0.284723162,0.233664926,0.060594135,0.18106084,,,,4.057366849829469,17010.7,17117.62,17210.68,17299.69,17382.72,17454.16,16716.15,17060.6,17415.64,17694.26,,0,2.5682678635183365,-0.6316868394816635
2017,3,583,2.0,3.087068679,2.425418191,2.398049156,2.384697703,2.331841542,2.150315713,2.479971421,,,,0.7438034088294692,0.184903001,0.000221658,0.142406837,0.023407794,-0.072033211,0.022301065,,,,4.057366849829469,17010.7,17140.49,17243.49,17345.95,17448.45,17549.29,16716.15,17075.6,17499.07,,,0,2.5682678635183365,-0.7452955774816634
2017,3,584,2.0,4.259278503,3.398333741,3.060846007,2.87467182,2.662670708,2.350301954,3.123087633,2.464326523,2.341832544,,,,,,,,,,,,4.057366849829469,17010.7,17189.01,17333.22,17464.36,17588.54,17704.47,16716.15,17109.03,17643.36,18078.15,18501.51,0,2.5682678635183365,
2017,4,411,2.0,2.596465041,2.431045295,2.322621739,2.104413823,2.081834933,2.233979904,2.486307462,2.105112906,1.90793594,,0.5561891238303431,0.044056256,0.185269232,0.171454599,-0.189215613,0.102807355,0.087113441,-0.062259248,,,3.482410864830343,17156.9,17267.2,17371.2,17471.2,17562.4,17653.1,16716.16425,17089.6,17514.5,17883.2,18224.4,0,2.9874924451731344,0.0612707041731344
2017,4,421,2.0,2.319862065,2.727579881,3.033913768,2.116428767,1.104682215,2.216571604,2.581483014,1.496025167,0.505902192,,0.9588006868303428,-0.101774026,0.00019287,-1.41e-05,0.506661294,0.14366606,0.132919894,-0.303413635,0.000142147,,3.482410864830343,17156.9,17255.55,17372.03,17502.32,17594.2,17642.59,16716.16425,17086.69,17527.78,17790.0,17880.0,0,2.9874924451731344,0.4638822671731342
2017,4,422,1.0,2.512118964,2.687519399,2.66394979,2.586411051,2.539231465,2.228655716,2.688441667,,,,0.6493892558303429,0.204250062,0.995899936,0.107122623,-0.056291338,0.124223774,0.344630789,,,,3.482410864830343,17156.9,17263.65,17378.49,17493.09,17605.12,17715.83,16716.16425,17088.71,17548.13,,,0,2.9874924451731344,0.1544708361731341
2017,4,424,1.0,2.651377337,2.512575385,2.348308164,1.968815902,1.970496609,2.237449599,2.497457604,,,,,,,,,,,,,,3.482410864830343,17156.9,17269.51,17376.98,17478.11,17563.51,17649.4,16716.16425,17090.18,17517.0,,,0,2.9874924451731344,
2017,4,428,2.0,2.669924128,2.930042825,3.255010761,2.45044717,2.433449759,2.238705868,2.865645547,2.089858215,0.994175246,,,,,,,,,,,,3.482410864830343,17156.9,17270.29,17395.43,17535.29,17641.74,17748.1,16716.16425,17090.39,17580.14,17947.54,18125.97,0,2.9874924451731344,
2017,4,429,2.0,2.680863157,2.297370748,2.295729508,2.250492854,2.049796843,2.239663026,2.479908487,,,,,,,,,,,,,,3.482410864830343,17156.9,17270.75,17369.1,17467.94,17565.4,17654.73,16716.16425,17090.55,17514.38,,,0,2.9874924451731344,
2017,4,433,2.0,2.823864285,2.791778637,2.175247043,2.056153897,2.148714734,2.248277442,2.589049022,1.777067052,1.515848552,,1.0009578198303433,0.67058426,0.012711241,-0.133897024,0.097964656,0.197625827,0.221375533,-0.040678515,-0.001226273,,3.482410864830343,17156.9,17276.76,17396.1,17489.94,17579.16,17672.84,16716.16425,17091.99,17534.51,17846.11,18116.63,0,2.9874924451731344,0.5060394001731345
2017,4,446,2.0,2.698700405,2.442225312,2.251732691,2.073970058,2.005467731,2.240560361,2.486147437,1.893740437,1.544211169,,,,,,,,,,,,3.482410864830343,17156.9,17271.5,17376.0,17473.0,17562.9,17650.3,16716.16425,17090.7,17515.6,17847.3,18122.9,0,2.9874924451731344,
2017,4,456,1.0,2.360189837,2.349883719,2.500153442,2.000028103,1.949839655,2.219084142,2.433588828,1.708055904,1.500008426,,0.8521447358303433,0.110098874,0.099858683,0.500231614,2.22e-05,0.143606236,0.211013667,0.021526638,-5.67e-06,,3.482410864830343,17156.9,17257.25,17357.75,17465.24,17551.92,17636.86,16716.16425,17087.11,17502.94,17801.9,18068.93,0,2.9874924451731344,0.3572263161731346
2017,4,472,2.0,3.183094664,2.096103728,1.906968567,2.088303437,1.689255554,2.270830463,2.406093675,,,,0.9393930978303432,0.993097745,0.100490574,-0.108313901,-0.401457964,0.210068864,0.210102085,,,,3.482410864830343,17156.9,17291.83,17381.74,17464.02,17554.49,17628.16,16716.16425,17095.76,17507.1,,,0,2.9874924451731344,0.4444746781731346
2017,4,484,2.0,2.800060068,2.700024866,2.699989053,2.799863889,2.800092103,2.200240106,2.799994849,2.799973352,2.800036557,,0.553545928830343,-0.032162409,0.158708077,0.144901247,0.035927978,0.099935909,0.099968365,5.76e-06,2.28e-05,,3.482410864830343,17156.9,17275.76,17391.21,17507.43,17628.71,17750.84,16716.16425,17083.96,17562.31,18054.05,18559.57,0,2.9874924451731344,0.0586275091731343
2017,4,504,1.0,3.749226357,3.200187456,3.501313221,3.998795153,3.00114298,2.306364931,3.411941503,3.027955579,2.471364986,,-1.0170244631696566,-0.25154599,1.799555329,-0.49788229,-1.001235745,-0.111356853,0.001954528,-0.246427191,-0.000221883,,3.482410864830343,17156.9,17315.5,17452.4,17603.2,17776.6,17908.5,16716.16425,17101.7,17685.2,18220.7,18671.0,0,2.9874924451731344,-1.5119428828268653
2017,4,507,3.0,2.564621254,2.715770235,2.357705751,2.281980666,2.157797056,2.232065589,2.585070875,2.015737791,1.820018866,,0.759082443830343,0.407638535,0.329837608,0.146371377,0.213491083,0.14623841,0.312617957,-0.132880668,-0.292996908,,3.482410864830343,17156.9,17265.86,17381.91,17483.47,17582.37,17676.46,16716.16425,17089.28,17531.05,17884.43,18209.93,0,2.9874924451731344,0.2641640241731342
2017,4,508,2.0,2.400054875,2.099895237,2.199969206,2.200056081,1.99993008,2.242953254,2.371585211,2.345221282,2.377202799,,1.1656435918303432,0.802106438,-0.061047458,-0.069920816,-0.13762491,0.192660573,0.191840703,-0.057490711,-0.263090811,,3.482410864830343,17156.9,17258.93,17348.83,17443.47,17538.63,17625.67,16716.16425,17091.1,17496.43,17906.76,18332.44,0,2.9874924451731344,0.6707251721731344
2017,4,510,2.0,2.302074189,2.025074819,2.225761483,1.924593565,1.270815728,2.215434979,2.237438914,1.22962081,2.099685584,,1.3134016128303432,0.702124757,-0.073925649,0.419874807,0.505090321,0.23860419,0.383696819,0.472821713,-0.000463038,,3.482410864830343,17156.9,17254.8,17341.5,17437.2,17520.5,17575.9,16716.16425,17086.5,17468.8,17683.6,18054.9,0,2.9874924451731344,0.8184831931731344
2017,4,512,2.0,2.199898154,1.199995198,2.100026751,2.000093355,1.900055238,2.200240106,2.000004683,,,,1.482719698830343,0.506191411,-1.429604449,0.43381377,0.261410721,0.238903315,-0.023932172,,,,3.482410864830343,17156.9,17250.49,17302.01,17392.14,17478.46,17560.9,16716.16425,17083.96,17425.64,,,0,2.9874924451731344,0.9878012791731344
2017,4,518,2.0,3.477949059,2.345808703,2.04622423,2.169823129,2.36511619,2.289674499,2.602797488,2.187989485,2.369222806,,0.9377157698303432,1.44865462,-0.063698536,-0.363443283,-0.050362113,0.238544304,0.275113952,0.158383788,0.181735614,,3.482410864830343,17156.9,17304.17,17404.77,17493.13,17587.26,17690.34,16716.16425,17098.91,17543.96,17927.82,18352.57,0,2.9874924451731344,0.4427973501731346
2017,4,524,2.0,2.486944024,2.690049793,3.271608647,3.492260012,3.295853868,2.227160157,2.960067788,3.342391196,,,0.2586306528303432,0.214500574,-0.378256806,0.284807138,0.317183525,0.076186398,0.042531709,0.283878288,,,3.482410864830343,17156.9,17262.59,17377.53,17517.95,17668.93,17812.75,16716.16425,17088.46,17594.29,18182.36,,0,2.9874924451731344,-0.2362877668268654
2017,4,527,2.0,2.999905635,1.800020776,2.300036033,2.000122751,1.999888747,2.30020323,2.300026841,2.000001143,2.000014571,,0.9825173308303432,0.499826451,5.37e-05,-0.000136625,-0.299761368,0.199899033,0.100022622,2.64e-05,0.200004791,,3.482410864830343,17156.9,17284.15,17361.41,17460.39,17547.05,17634.13,16716.16425,17100.67,17493.99,17843.87,18200.75,0,2.9874924451731344,0.4875989111731345
2017,4,532,2.0,2.274329735,2.056282635,1.687929192,1.773669664,,,,,,,1.6739935878303431,0.564887184,0.353642168,0.12525402,,,,,,,3.482410864830343,17156.9,17253.63,17341.65,17414.37,17491.08,,16716.16425,,,,,0,2.9874924451731344,1.1790751681731344
2017,4,535,1.0,3.300100698,2.899995908,3.100013886,2.999971894,2.899973363,2.30020323,3.099995497,2.699992456,2.500052466,,0.4824008368303429,0.200199938,-0.10002346,0.199870706,0.09994589,0.199899033,0.099979092,-7.43e-06,9.4e-05,,3.482410864830343,17156.9,17296.73,17420.79,17554.26,17684.46,17811.3,16716.16425,17100.67,17630.79,18106.82,18559.5,0,2.9874924451731344,-0.0125175828268657
2017,4,542,1.0,2.523520463,2.030558007,2.006262172,2.013013814,2.012433131,2.229373584,2.296763441,,,,0.987787136830343,0.478316929,0.069625358,-0.443973795,-0.937081223,0.183806871,-0.035736856,,,,3.482410864830343,17156.9,17264.13,17351.11,17437.49,17524.59,17612.1,16716.16425,17088.83,17481.32,,,0,2.9874924451731344,0.4928687171731343
2017,4,546,1.0,2.699889638,2.800195428,2.599833052,2.500142517,2.299895437,2.200240106,2.699959494,2.100002166,,,0.6825224928303433,0.299866772,0.600083456,0.59982864,0.800073328,0.099935909,0.499955276,,,,3.482410864830343,17156.9,17271.55,17391.21,17503.16,17611.55,17711.95,16716.16425,17083.96,17545.22,17913.67,,0,2.9874924451731344,0.1876040731731345
2017,4,548,2.0,3.455466305,3.534264545,3.482149886,3.496625724,3.599509259,2.269813483,3.430182872,3.08901708,2.74250886,,-0.4160778911696567,-0.173160719,-0.081420026,0.044428128,0.065625398,0.035566961,-0.187157,-0.129617399,-0.256872356,,3.482410864830343,17156.9,17303.23,17454.13,17604.13,17756.04,17913.71,16716.16425,17095.59,17682.0,18228.2,18728.11,0,2.9874924451731344,-0.9109963108268656
2017,4,549,3.0,2.500005914,1.899951645,2.200046408,2.00001264,1.699903633,2.200240106,2.199958323,,,,1.3824438648303432,0.800084668,0.299899033,0.499967403,0.199926674,0.199958941,0.39995457,,,,3.482410864830343,17156.9,17263.14,17344.56,17439.18,17525.73,17599.74,16716.16425,17083.96,17459.8,,,0,2.9874924451731344,0.8875254451731345
2017,4,553,2.0,2.423552225,2.762358075,2.519739065,2.761709959,2.590993316,2.223092238,2.688763549,2.499995726,,,0.5910264808303429,-0.369359014,0.473620661,0.027651014,-0.056130447,0.080852548,-0.042425229,,,,3.482410864830343,17156.9,17259.92,17377.9,17486.35,17605.85,17718.8,16716.16425,17087.78,17547.23,17985.91,,0,2.9874924451731344,0.0961080611731342
2017,4,555,1.0,2.470559055,2.330382877,2.532690493,2.577418384,2.572511375,2.226203,2.567253618,2.520111827,,,1.172341594830343,-0.395829899,-0.080043672,0.007435732,-0.02081135,0.151861719,0.02430957,,,,3.482410864830343,17156.9,17261.9,17361.6,17470.5,17582.0,17694.0,16716.16425,17088.3,17527.0,17968.7,,0,2.9874924451731344,0.6774231751731343
2017,4,556,1.0,3.115563008,1.840552039,3.466794039,2.668354531,2.769176259,2.266702722,2.763662272,2.172930499,,,0.0694657678303429,0.307171675,-0.230547521,-0.024861119,0.015763315,0.058478938,-0.02991208,-0.045423648,,,3.482410864830343,17156.9,17289.0,17368.01,17516.62,17632.32,17753.14,16716.16425,17095.07,17567.52,17949.25,,0,2.9874924451731344,-0.4254526518268657
2017,4,557,1.0,2.244457403,2.211192172,2.349591858,2.600642313,2.470583993,2.211785817,2.457407838,2.173456051,2.122357745,,0.9638318338303432,-0.128443765,0.268693055,0.348443129,0.241440929,0.142589261,0.249465528,-0.024636015,4.65e-05,,3.482410864830343,17156.9,17252.37,17346.96,17447.97,17560.32,17667.79,16716.16425,17085.89,17505.76,17886.24,18265.85,0,2.9874924451731344,0.4689134141731346
2017,4,559,1.0,2.567710252,2.06068027,2.418270792,2.245696453,2.210459116,2.232185234,2.431931091,2.068963547,,,,,,,,,,,,,3.482410864830343,17156.9,17265.99,17354.26,17458.24,17555.44,17651.66,16716.16425,17089.3,17504.9,17867.07,,0,2.9874924451731344,
2017,4,563,2.0,2.000035005,1.999973762,2.300098068,2.399990778,2.499992427,2.200240106,2.299993678,2.499987126,2.600005247,,0.582378030830343,-0.59989339,-0.300181982,-0.199862853,-0.199842088,0.099935909,-0.200000463,-0.200036654,-0.100000207,,3.482410864830343,17156.9,17242.05,17327.62,17426.41,17530.04,17638.59,16716.16425,17083.96,17476.89,17913.81,18379.57,0,2.9874924451731344,0.0874596111731342
2017,4,568,2.0,2.426163291,1.193483324,1.696288896,1.85255885,1.956914915,2.223271705,1.986152702,2.203107786,1.800053225,,1.110851158830343,0.462201853,-0.447782699,0.388969466,0.253715921,0.198224072,0.211916217,0.203078979,4.87e-05,,3.482410864830343,17156.9,17260.03,17311.3,17384.25,17464.21,17549.03,16716.16425,17087.81,17427.2,17811.14,18131.75,0,2.9874924451731344,0.6159327391731342
2017,4,570,2.0,2.600030106,2.000078141,1.799834298,1.89995498,1.638956016,2.236253152,2.239908999,1.770181963,1.900002699,,1.2823331288303432,0.600113189,0.277910562,-0.299930959,-0.300100671,0.226878984,-0.093008353,-0.029776203,-0.100004056,,3.482410864830343,17156.9,17267.35,17353.05,17430.61,17512.82,17584.14,16716.16425,17089.98,17472.78,17782.08,18119.94,0,2.9874924451731344,0.7874147091731345
2017,4,572,1.0,2.931987425,2.217107186,2.118335847,2.074616158,2.218535096,2.254917721,2.461812076,2.073210421,1.652961906,,0.8562207608303432,0.81507929,0.203378216,0.00198235,-0.002562186,0.188353351,0.284993958,0.019060246,-0.311503472,,3.482410864830343,17156.9,17281.3,17376.3,17467.6,17557.5,17654.08,16716.16425,17093.1,17513.9,17877.0,18172.5,0,2.9874924451731344,0.3613023411731344
