YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,RRGDP10
2018,4,578,2.0,2.56770164,2.532235712,2.170603623,2.36066586,2.085243592,2.900923447,2.640188325,1.692810444,1.256187938,,,-0.14515293,0.213290905,-0.8551705640000002,-0.563103361,0.048399249,-0.190582955,,,,"18,790.22","18,908.06","19,009.84","19,121.05","19,219.96",18050.6935,"18,574.33","19,064.73","19,387.46","19,631.00",
2019,2,578,2.0,0.978810724,2.063416911,2.278300284,2.286201824,1.986433294,2.455348742,2.040665097,1.551195919,,,,,,,,,,,,,"18,958.41","19,055.46","19,163.08","19,271.68","19,366.68",18566.442,"19,022.31","19,410.49","19,711.59",,
2019,3,578,2.0,1.625688435,2.011792406,1.642865538,1.829548963,1.728902262,2.27368932,1.777494484,1.683692019,,,,-0.437728476,-0.2665078780000001,-0.643336286,-0.1568843310000001,-0.181659422,-0.2631706130000002,0.1324961,,,"19,100.65","19,196.00","19,274.36","19,361.92","19,445.07",18638.16425,"19,061.94","19,400.76","19,727.41",,
2019,4,578,2.0,1.529162255,1.524393144,1.717897573,1.569231004,1.679662548,2.27248212,1.656419319,,,,,-0.4826301510000002,-0.1184723939999998,-0.11165139,-0.1596712580000001,-0.0012072,-0.1210751649999999,,,,"19,185.15","19,257.85","19,340.03","19,415.46","19,496.48",18638.16425,"19,061.71","19,377.46",,,
2020,1,578,2.0,1.397707898,1.587872858,2.421343282,2.376466508,1.506683898,1.876757668,2.069403468,,,2.2,,-0.126685246,-0.1300247149999998,0.8521122780000001,0.69680396,0.2203383489999999,,,,,"19,286.61","19,362.72","19,478.88","19,593.59","19,666.98",19072.505,"19,430.45","19,832.54",,,
2020,2,578,2.0,-37.60693022,6.394481681,9.580227982,9.229493345,6.717908619,-7.541673284,4.263146302,,,,,-39.194803078,3.973138399,7.203761474,7.722809446999999,-9.418430952,2.193742834,,,,"16,875.67","17,139.21","17,535.73","17,927.05","18,220.83",19073.05575,"17,634.63","18,386.42",,,
2020,4,578,2.0,0.942616394,2.844372684,4.175852847,5.43815484,6.489163379,-3.721133554,3.941200146,3.017240326,,,,,,,,,,,,,"18,627.64","18,758.71","18,951.55","19,204.11","19,508.35",19091.66225,"18,381.24","19,105.68","19,682.14",,
2021,1,578,2.0,2.619771392,6.411640529,7.20376542,5.159040298,5.164738138,5.057518024,3.133219906,,,2.2,,-0.224601292,2.235787682,1.7656105799999997,-1.330123081,1.1163178780000005,0.1159795799999998,,,,"18,902.11","19,198.07","19,534.85","19,782.07","20,032.69",18422.55125,"19,354.28","19,960.69",,,0.0
2021,2,578,2.0,8.569336126,10.55383411,5.031450557,6.395426423,5.380448142,6.88127231,6.146915118,2.359289343,2.11704007,,,2.157695597,3.3500686900000005,-0.1275897409999995,1.2306882850000005,1.823754286,3.013695212,,,,"19,484.00","19,978.90","20,225.60","20,541.50","20,812.40",18426.0765,"19,694.03","20,904.60","21,397.80","21,850.80",
2021,3,578,2.0,11.08892467,5.938696052,5.079247531,5.035899816,4.030457647,6.678956967,5.763386937,2.354412866,2.124648727,,,0.5350905600000004,0.9072454949999996,-1.316178892,-0.3445483259999999,-0.2023153429999995,-0.3835281809999999,-0.0048764769999998,0.007608657,,"19,873.88","20,162.59","20,413.88","20,666.17","20,871.33",18384.68725,"19,612.59","20,742.94","21,231.32","21,682.41",
2013,4,579,1.0,1.87804948,2.572914952,2.863223445,2.950136928,2.966655961,1.671574538,2.597570957,3.028269422,,,,,,,,,,,,,"15,863.72","15,964.79","16,077.86","16,195.15","16,313.95",15470.725,"15,729.33","16,137.91","16,626.61",,
2014,1,579,1.0,1.972891078,3.039827481,3.230631044,3.370758282,3.317889612,2.951959853,3.263648266,,,1.8,,-0.6000238740000001,0.176604036,0.2804941159999998,0.4041023210000003,0.3543888960000001,0.2353788439999999,,,,"16,043.77","16,164.33","16,293.33","16,428.93","16,563.54",15767.125,"16,232.56","16,762.34",,,
2014,2,579,1.0,2.730799648,3.340844164,3.380043478,3.25629873,3.237973758,2.322881361,3.231948567,,,,,-0.309027833,0.11021312,0.0092851959999999,-0.0615908819999999,-0.6290784920000001,-0.0316996990000002,,,,"16,054.37","16,186.81","16,321.89","16,453.17","16,584.77",15761.3,"16,127.42","16,648.65",,,
2014,3,579,1.0,3.192083389,3.098721031,3.101368757,3.005991602,2.826110936,2.105839013,3.08623754,2.529422947,,,,-0.1487607749999999,-0.281322447,-0.1549299730000002,-0.2319821559999999,-0.2170423479999996,-0.1457110269999999,,,,"16,111.77","16,235.16","16,359.60","16,481.18","16,596.41",15710.275,"16,041.11","16,536.17","16,954.44",,
2014,4,579,1.0,3.105883019,3.111627614,3.01925552,2.840046888,2.715492061,2.269653459,3.178623047,2.543620413,,,,0.007161988,0.0102588570000001,0.0132639180000002,0.0139359519999997,0.1638144459999999,0.0923855069999999,0.0141974660000001,,,"16,274.57","16,399.72","16,522.13","16,638.21","16,750.03",15710.275,"16,066.84","16,577.55","16,999.22",,
2015,1,579,1.0,2.652331673,3.045124928,2.860997663,2.706375665,2.519199209,3.157102082,2.552018168,,,2.25,,-0.4592959410000001,0.0258694079999997,0.0209507750000002,-0.009116396,-0.0215209649999996,0.0083977549999998,,,,"16,418.70","16,542.29","16,659.36","16,770.95","16,875.59",16089.825,"16,597.80","17,021.38",,,0.44999999999999996
2015,2,579,1.0,1.783803191,2.759241649,2.683413289,2.530169501,2.425239572,2.21728689,2.477760985,,,,,-1.2613217369999998,-0.1017560140000002,-0.0229623759999997,0.0109702920000001,-0.9398151920000002,-0.0742571829999998,,,,"16,377.03","16,488.85","16,598.37","16,702.38","16,802.74",16085.6,"16,442.26","16,849.66",,,
2015,3,579,1.0,2.466186579,2.732543495,2.553136085,2.434008965,2.197114614,2.273578859,2.469577922,,,,,-0.2930550699999998,0.0491302059999996,0.0229665840000001,0.0087693929999996,0.0562919690000001,-0.0081830630000001,,,,"16,369.80","16,480.50","16,584.70","16,684.71","16,775.61",15961.65,"16,324.55","16,727.70",,,
2015,4,579,1.0,2.215535391,2.23836141,2.288725912,2.120340916,2.030624673,2.416672462,2.225865304,,,,,-0.5170081039999999,-0.3147746750000002,-0.145283053,-0.0767736980000002,0.143093603,-0.243712618,,,,"16,484.26","16,575.74","16,669.78","16,757.45","16,841.88",15961.65,"16,347.39","16,711.26",,,
2016,1,579,1.0,1.331472377,1.91924683,2.283380363,2.290432928,2.11635301,1.740759892,2.088584924,,,1.8,,-0.906889033,-0.3694790819999998,0.163039447,0.2598082549999998,-0.485105412,,,,,"16,496.76","16,575.35","16,669.17","16,763.81","16,851.81",16341.8,"16,626.27","16,973.53",,,-0.44999999999999996
2016,2,579,1.0,1.687191515,2.298525773,2.299072709,2.129371597,2.026915923,1.630742176,2.085973065,,,,,-0.2320553149999999,0.0151454100000001,0.0086397809999998,0.0130185869999999,-0.1100177159999999,-0.0026118589999999,,,,"16,561.83","16,656.19","16,751.11","16,839.58","16,924.27",16348.875,"16,615.48","16,962.08",,,
2017,1,579,1.0,2.056275916,2.002486703,1.973619659,2.057950677,1.918377909,2.142079445,1.833306361,,,,,,,,,,,,,,"16,890.53","16,974.46","17,057.60","17,144.69","17,226.33",16659.975,"17,016.84","17,328.82",,,
2017,2,579,1.0,3.199954703,1.900104393,1.999860154,1.800096153,1.700003703,2.0,1.900000012,,,,,1.1974679999999998,-0.073515266,-0.0580905229999999,-0.118281756,-0.1420794449999998,0.066693651,,,,"16,975.55","17,055.62","17,140.26","17,216.88","17,289.59",16662.1,"16,995.34","17,318.25",,,
2017,3,579,1.0,2.537985905,2.192399076,2.084819315,1.93366863,1.654093655,2.060586319,2.081026959,1.599826694,,,,0.6378815120000003,0.192538922,0.2847231619999999,0.2336649270000002,0.060586319,0.1810269469999998,,,,"17,117.62","17,210.68","17,299.69","17,382.72","17,454.16",16716.15,"17,060.60","17,415.64","17,694.26",,
2017,4,579,1.0,2.716064226,2.263961705,2.481370007,2.21431657,2.174594382,2.24181304,2.516244103,1.996980371,,,,0.5236651499999998,0.1791423899999999,0.5477013770000001,0.5602229149999998,0.1812267209999998,0.4352171440000001,0.3971536769999999,,,"17,272.23","17,369.17","17,475.93","17,571.88","17,666.64",16716.16425,"17,090.91","17,520.96","17,870.85",,
2018,1,579,1.0,2.735037409,2.522508501,2.372860185,2.293665227,2.159062558,2.660226304,2.252282685,,,1.7,,0.471075704,0.0411384939999996,0.1585436150000001,0.1190708449999999,0.143982201,0.2553023139999999,,,,"17,389.41","17,498.05","17,600.94","17,701.01","17,795.79",17092.67175,"17,547.38","17,942.59",,,
2018,2,579,1.0,3.095966855,3.448981536,3.359842284,2.351815407,2.090033361,2.928332699,2.615204959,,,,,0.573458354,1.0761213509999998,1.066177057,0.1927528490000001,0.2681063949999998,0.3629222740000002,,,,"17,518.83","17,667.97","17,814.54","17,918.37","18,011.27",17096.179,"17,596.81","18,057.00",,,
2018,3,579,1.0,3.228476109,3.068548183,2.201352033,1.9082193,1.893818418,2.880095992,2.497406273,1.746669262,,,,-0.2205054269999999,-0.2912941010000001,-0.1504633740000001,-0.181814061,-0.0482367069999996,-0.1177986859999999,,,,"18,654.80","18,796.29","18,898.89","18,988.41","19,077.68",18050.6935,"18,570.57","19,034.35","19,366.82",,
2019,1,579,1.0,0.99793158,2.183410065,1.833395396,1.87300532,1.622305606,2.162907297,1.710730969,1.499999837,1.500000112,1.7,,,,,,,,,,,"18,831.29","18,933.25","19,019.44","19,107.88","19,184.91",18571.286,"18,972.97","19,297.54","19,587.01","19,880.81",0.0
2019,2,579,1.0,2.004069061,1.831842825,1.872981474,1.622999837,1.646083922,2.595214527,1.699877275,,,,,-0.1793410039999998,-0.0015525709999999,-2.384600000016057e-05,0.0006942309999999,0.4323072300000001,-0.0108536940000001,,,,"19,006.35","19,092.80","19,181.58","19,258.94","19,337.71",18566.442,"19,048.28","19,372.08",,,
2019,3,579,1.0,1.670814089,1.445466995,1.335699701,1.444295453,1.441612642,2.243852691,1.493686324,1.800000235,,,,-0.161028736,-0.4275144789999998,-0.287300136,-0.201788469,-0.3513618360000001,-0.2061909509999999,,,,"19,102.77","19,171.43","19,235.13","19,304.21","19,373.41",18638.16425,"19,056.38","19,341.02","19,689.16",,
2019,4,579,1.0,1.430765528,2.192296184,1.566409025,1.402784819,1.562966717,2.26651533,1.747942251,1.826380899,,,,-0.014701467,0.8565964829999999,0.1221135719999999,-0.0388278229999998,0.0226626389999999,0.254255927,0.0263806639999999,,,"19,180.50","19,284.77","19,359.85","19,427.39","19,502.86",18638.16425,"19,060.60","19,393.77","19,747.97",,
2020,1,579,1.0,1.093121547,1.59600554,1.571673419,1.811798582,2.104194976,1.659698608,2.03855051,,,1.7,,-1.099174637,0.0295965149999999,0.1688885999999998,0.2488318650000001,-0.0882436429999999,0.2121696109999999,,,,"19,272.11","19,348.55","19,424.13","19,511.52","19,613.36",19072.505,"19,389.05","19,784.31",,,0.0
2020,2,579,1.0,-49.18865159,29.97395892,5.190758771,6.44563412,7.016137852,-8.940345859,3.773646568,,,,,-50.78465713,28.402285501,3.378960189,4.341439144000001,-10.600044467,1.7350960580000003,,,,"16,031.24","17,117.14","17,335.07","17,607.90","17,908.94",19073.05575,"17,367.86","18,023.26",,,
2020,3,579,1.0,21.03741206,1.790364578,1.76785337,1.752506765,8.543180664,-5.205989594,2.488017808,7.194940771,,,,-8.93654686,-3.4003941929999995,-4.67778075,-5.263631087,3.7343562650000006,-1.2856287600000005,,,,"18,046.99","18,127.23","18,206.82","18,286.07","18,664.70",19091.66225,"18,097.75","18,548.03","19,882.55",,
2020,4,579,1.0,3.029296662,4.226648034,4.775256789,3.981431009,3.412086421,-3.59579088,4.421758543,3.283524979,2.900000003,,,1.2389320840000002,2.458794664,3.0227500240000005,-4.561749655,1.610198714,1.933740735,-3.911415792,,,"18,723.17","18,917.95","19,139.86","19,327.59","19,490.39",19091.66225,"18,405.17","19,219.00","19,850.06","20,425.71",
2021,1,579,1.0,2.484764245,7.031493732,7.010757401,6.461325557,5.957718059,5.19687603,5.36627435,,,2.0,,-1.741883789,2.256236943,3.029326392,3.049239136,0.7751174870000002,2.082749371,,,,"18,895.89","19,219.64","19,547.99","19,856.38","20,145.74",18422.55125,"19,379.95","20,419.93",,,0.30000000000000004
2021,2,579,1.0,8.014294803,5.950637068,5.841441817,4.934638668,3.94879339,6.253820774,4.641385006,,,,,0.982801071,-1.0601203330000004,-0.6198837400000006,-1.0230793910000004,1.056944744,-0.7248893440000002,,,,"19,459.05","19,742.29","20,024.49","20,267.08","20,464.26",18426.0765,"19,578.41","20,487.12",,,
2021,3,579,1.0,6.221663332,4.906075163,4.804554167,3.896877708,2.082493608,6.006252568,4.374451676,1.990416977,,,,0.2710262640000005,-0.935366654,-0.1300845009999998,-0.0519156820000001,-0.2475682060000004,-0.2669333300000005,,,,"19,652.52","19,889.25","20,123.96","20,317.21","20,422.17",18384.68725,"19,488.92","20,341.45","20,746.33",,
2021,4,579,1.0,5.009773494,5.614535376,4.553024621,2.689402363,1.448576009,5.514083194,4.280122259,1.802279452,,,,0.1036983310000003,0.809981209,0.6561469129999997,0.6069087550000001,-0.4921693739999995,-0.0943294169999999,-0.1881375249999999,,,"19,704.54","19,975.48","20,199.07","20,333.53","20,406.77",18384.68725,"19,398.43","20,228.71","20,593.29",,
2022,1,579,1.0,2.520294478,4.505784313,3.80489629,2.016903612,1.939270848,4.055880401,2.131511352,1.80000013,,1.8,,-3.094240898,-0.0472403079999992,1.1154939269999995,0.5683276030000002,-0.224241858,0.3292318999999999,,,,"19,929.63","20,150.43","20,339.43","20,441.22","20,539.61",19427.205,"20,215.15","20,646.04","21,017.67",,-0.19999999999999996
2022,2,579,1.0,2.624564185,2.62757669,1.843010039,1.027794058,0.579315956,2.533941564,1.286058829,0.49999999,,,,-1.8812201280000005,-1.1773195999999997,-0.1738935730000002,-0.91147679,-1.5219388369999995,-0.8454525230000001,-1.30000014,,,"19,864.14","19,993.36","20,084.85","20,136.26","20,165.36",19427.287,"19,919.56","20,175.74","20,276.62",,
2022,4,579,1.0,-1.061987418,-1.678801666,-2.417125931,-1.85312023,-0.604404562,1.746804377,-1.066847902,-0.098218822,,,,,,,,,,,,,"19,968.33","19,883.99","19,762.73","19,670.53","19,640.74",19609.81175,"19,952.36","19,739.50","19,720.11",,
2016,4,583,2.0,1.245862288,2.373000679,2.246011586,2.199157734,2.121057143,1.48695387,2.105487075,,,,,,,,,,,,,,"16,753.88","16,852.40","16,946.24","17,038.65","17,128.29",16397.2,"16,641.02","16,991.39",,,
2017,1,583,2.0,1.923894925,2.241150651,2.100823769,2.333570215,2.668009995,2.187027291,2.47685648,,,,,-0.4491057540000001,-0.0048609349999999,-0.0983339650000001,0.2125130720000001,0.081540216,,,,,"16,885.05","16,978.87","17,067.35","17,166.06","17,279.43",16659.975,"17,024.33","17,446.00",,,
2017,2,583,2.0,3.313563441,2.902165679,2.425196533,2.255642319,2.361289909,2.222374131,2.45762102,,,,,1.07241279,0.8013419100000001,0.0916263179999998,-0.4123676759999997,0.0353468399999998,-0.0192354599999999,,,,"16,980.22","17,102.10","17,204.86","17,301.07","17,402.31",16662.1,"17,032.39","17,450.99",,,
2017,3,583,2.0,3.087068679,2.425418191,2.398049156,2.384697703,2.331841542,2.150305543,2.479999778,,,,,0.1849030000000002,0.000221658,0.1424068369999998,0.0234077940000001,-0.072068588,0.0223787579999998,,,,"17,140.49","17,243.49","17,345.95","17,448.45","17,549.29",16716.15,"17,075.60","17,499.07",,,
2017,4,583,2.0,2.294959689,2.363000598,2.456108013,2.301700377,2.460082453,2.214991098,2.486650543,,,,,-0.1304585019999997,-0.0350485579999997,0.07141031,-0.0301411649999998,0.064685555,0.0066507650000002,,,,"17,254.50","17,355.54","17,461.14","17,560.76","17,667.78",16716.16425,"17,086.43","17,511.31",,,
2018,1,583,2.0,2.657783764,2.534473862,2.50896671,2.688354178,2.741335331,2.700169738,2.700000124,,,,,0.2947831659999997,0.0783658489999998,0.2072663330000002,0.2282717249999999,0.2135191949999999,,,,,"17,386.14","17,495.27","17,603.99","17,721.13","17,841.35",17092.67175,"17,554.20","18,028.17",,,
2018,2,583,2.0,2.785362072,2.798290158,2.762405763,2.671486862,2.701040161,2.750374806,2.747264833,,,,,0.2508882099999998,0.2893234479999997,0.0740515849999998,-0.069848469,0.0502050679999999,0.0472647090000002,,,,"17,505.62","17,626.82","17,747.31","17,864.67","17,984.10",17096.179,"17,566.39","18,048.98",,,
2018,3,583,2.0,3.041124887,3.03704585,2.620877561,2.723780669,2.601852771,2.854574535,2.856876163,,,,,0.2428347290000001,0.2746400870000003,-0.0506093010000001,0.022740508,0.1041997289999998,0.1096113299999999,,,,"18,646.33","18,786.32","18,908.22","19,035.68","19,158.31",18050.6935,"18,565.96","19,096.37",,,
2018,4,583,2.0,1.842116475,2.861371791,2.750686127,2.514878158,2.474255836,2.854773419,2.73965853,,,,,-1.194929375,0.2404942299999999,0.0269054579999998,-0.0869746129999997,0.000198884,-0.1172176330000001,,,,"18,756.90","18,889.66","19,018.24","19,136.70","19,253.99",18050.6935,"18,566.00","19,074.64",,,
2019,1,583,2.0,1.461257847,2.242361456,2.562981302,2.212485524,2.171069103,2.404232534,2.181235332,,,,,-1.400113944,-0.508324671,0.0481031439999997,-0.2617703120000003,-0.3354259959999996,,,,,"18,852.85","18,957.66","19,077.98","19,182.64","19,285.92",18571.286,"19,017.78","19,432.61",,,
2019,2,583,2.0,1.099879413,2.322627797,1.807729784,2.173571144,1.987423352,2.480896447,2.006560531,,,,,-1.1424820429999998,-0.2403535049999998,-0.4047557399999999,0.002502041,0.0766639129999999,-0.1746748010000001,,,,"18,964.09","19,073.26","19,158.88","19,262.15","19,357.15",18566.442,"19,027.06","19,408.85",,,
2019,3,583,2.0,1.986901206,2.474406394,2.250326989,2.114369235,2.225548872,2.348427904,2.206202086,,,,,-0.335726591,0.6666766099999999,0.0767558450000001,0.1269458829999998,-0.1324685430000003,0.1996415549999999,,,,"19,117.60","19,234.78","19,342.09","19,443.53","19,550.82",18638.16425,"19,075.87","19,496.72",,,
2019,4,583,2.0,1.681235857,2.190933868,2.389831034,2.183659843,2.315391325,2.282078558,2.094863809,,,,,-0.793170537,-0.0593931209999998,0.2754617990000003,-0.041889029,-0.0663493459999999,-0.1113382769999997,,,,"19,192.33","19,296.60","19,410.87","19,515.98","19,627.98",18638.16425,"19,063.50","19,462.86",,,
2017,3,584,2.0,4.259278503,3.398333741,3.060846007,2.87467182,2.662670708,2.350309132,3.123089752,2.4643314,2.341808434,,,,,,,,,,,,"17,189.01","17,333.22","17,464.36","17,588.54","17,704.47",16716.15,"17,109.03","17,643.36","18,078.15","18,501.51",
2017,4,584,2.0,3.558582241,3.638497433,3.457355541,3.23499695,2.956408756,2.294306542,3.378806824,2.728811061,2.144459604,,,0.1602484999999998,0.5776514260000001,0.582683721,0.5723262420000004,-0.0560025899999998,0.2557170720000004,0.2644796610000002,-0.1973488299999997,,"17,307.54","17,462.87","17,611.89","17,752.63","17,882.41",16716.16425,"17,099.68","17,677.45","18,159.83","18,549.26",
2018,1,584,2.0,3.597457869,2.9301191,2.796393368,2.599206726,2.4170288,3.024545592,2.434088487,1.990406315,1.945243983,2.55,,-0.041039564,-0.5272364409999999,-0.4386035820000002,-0.3572020300000003,-0.3542612320000002,-0.2947225740000001,-0.1540532890000001,,,"17,425.79","17,552.06","17,673.50","17,787.24","17,893.76",17092.67175,"17,609.65","18,038.28","18,397.32","18,755.19",
2018,2,584,2.0,3.795212649,3.260138885,2.954780236,2.650556605,2.438134428,3.009925785,2.716565127,2.016116926,1.929773216,,,0.865093549,0.463745517,0.3555735100000001,0.2335278049999996,-0.0146198069999998,0.28247664,0.025710611,-0.0154707669999998,,"17,548.46","17,689.77","17,819.02","17,935.94","18,044.28",17096.179,"17,610.76","18,089.17","18,453.87","18,809.99",
2018,3,584,2.0,3.751619264,3.070981497,2.889425671,2.694001728,2.505240122,2.945847482,2.988486,2.325921621,2.181347213,,,0.4914803789999999,0.116201261,0.2388690660000003,0.2558672999999998,-0.064078303,0.271920873,0.3098046949999999,0.2515739969999999,,"18,678.39","18,820.17","18,954.67","19,081.06","19,199.46",18050.6935,"18,582.44","19,137.77","19,582.90","20,010.07",
2018,4,584,2.0,2.829526502,2.65530449,2.624648997,2.483429724,2.442815319,2.917514499,2.843726948,2.392691028,2.296290954,,,-0.2414549949999997,-0.2341211810000003,-0.0693527309999999,-0.0218103979999999,-0.0283329829999998,-0.1447590519999999,0.0667694070000002,0.1149437409999998,,"18,802.20","18,925.79","19,048.77","19,165.95","19,281.94",18050.6935,"18,577.33","19,105.61","19,562.75","20,011.97",
